loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,sunrise,sunset,moonrise,moonset
1,01/07/08,27,81,26,79,27,80,10.81,0.43,16,26,7.5,246,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,9,5,1005,30,80,31,88,25,76,27,80,22,35,31,88,6:04 AM,7:20 PM,3:47 AM,5:44 PM
1,02/07/08,27,81,26,79,27,80,5.88,0.23,17,27,8.9,233,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,5,1007,30,65,31,88,25,76,27,80,20,32,31,88,6:05 AM,7:20 PM,4:52 AM,6:50 PM
1,03/07/08,27,81,26,79,27,80,10.68,0.42,14,23,7.5,236,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,89,9,5,1006,30,70,31,88,25,76,27,80,20,31,31,88,6:05 AM,7:21 PM,6:00 AM,7:50 PM
1,04/07/08,27,81,26,79,27,80,19.44,0.77,17,27,7.5,240,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,90,9,5,1006,30,82,31,87,25,77,27,80,22,35,31,87,6:05 AM,7:21 PM,7:09 AM,8:43 PM
1,05/07/08,28,82,26,79,27,80,3.64,0.14,15,24,7.5,239,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,89,10,5,1005,30,72,31,88,25,77,27,80,17,28,31,88,6:06 AM,7:21 PM,8:14 AM,9:29 PM
1,06/07/08,28,82,26,79,27,80,0.5,0.02,13,22,12,243,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1005,30,46,31,88,25,76,27,81,19,30,31,88,6:06 AM,7:21 PM,9:15 AM,10:09 PM
1,07/07/08,28,82,26,79,27,80,0.5,0.02,13,21,12,252,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1005,30,56,31,89,25,77,27,81,17,27,31,89,6:06 AM,7:21 PM,10:11 AM,10:46 PM
1,08/07/08,28,82,26,79,27,80,3.99,0.16,12,19,12,248,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,10,5,1004,30,55,31,88,25,77,27,80,16,26,31,88,6:07 AM,7:20 PM,11:05 AM,11:21 PM
1,09/07/08,28,82,26,79,27,80,5.77,0.23,12,20,7.5,252,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,90,10,5,1005,30,71,32,89,25,77,27,81,15,25,32,89,6:07 AM,7:20 PM,11:56 AM,11:54 PM
1,10/07/08,27,80,26,78,26,79,11.11,0.44,14,22,7.5,248,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,90,9,5,1005,30,86,30,86,24,76,26,79,16,26,30,86,6:07 AM,7:20 PM,12:47 PM,No moonset
